date,QMX,HTG,HCC,QQC,QNK,QD,HDL,QYT,HCL,QHD,QSD,HLC,HND,HCT,HCH,MBT,MTL,CTL,CDX,CDL,CMB,CND,CBT
2/26/2009,22.3,5902,2323,35.4,33.4,147,672,149,295,64.1,16.9,14,NA,6,-5,3.5,NA,NA,NA,9.87,9.54,NA,NA
2/27/2009,21.8,5901,2322,35,33.4,144,671,145,294,67.7,17.4,15,NA,11,-5,1.9,NA,NA,NA,9.87,9.52,NA,NA
2/28/2009,22.9,5901,2324,35.5,35.4,152,677,159,291,64.5,24.5,26,NA,19,6,1.6,NA,NA,NA,9.88,9.56,NA,NA
3/1/2009,23.5,5902,2323,37.2,41.4,153,690,192,305,61.5,30.2,34,NA,25,11,1.1,NA,NA,NA,9.97,9.4,NA,NA
3/2/2009,28.5,5903,2323,40.3,42.7,153,686,215,334,59.8,30.7,40,NA,30,16,1.1,NA,NA,NA,10.1,9.42,NA,NA
3/3/2009,30.7,5903,2322,38,46.9,156,685,192,327,58.1,23.2,29,NA,19,9,2.6,NA,NA,NA,9.97,9.59,NA,NA
3/4/2009,28.5,5903,2322,37.6,42.8,156,684,184,307,55.5,21.3,27,NA,17,6,5.8,NA,NA,NA,9.95,9.58,NA,NA
3/5/2009,27.9,5902,2322,36.8,39.3,154,683,188,299,54.7,20.2,34,NA,24,12,5.6,NA,NA,NA,9.96,9.62,NA,NA
3/6/2009,27.4,5900,2322,35,35.4,148,680,181,296,55.1,19.4,27,NA,8,-3,9.6,NA,NA,NA,9.93,9.63,NA,NA
3/7/2009,26.8,5899,2321,35.5,34.1,146,676,177,297,54.3,20.6,18,NA,4,-11,12.3,NA,NA,NA,9.93,9.66,NA,NA
3/8/2009,27.4,5898,2321,36.8,33.4,142,670,182,298,54.3,20.3,32,NA,18,2,13.2,NA,NA,NA,9.92,9.56,NA,NA
3/9/2009,30.7,5900,2321,36.7,33.4,140,668,193,295,53.5,19.6,33,NA,13,-3,11.4,NA,NA,NA,9.87,9.56,NA,NA
3/10/2009,33.2,5901,2320,36.8,34.7,140,667,162,299,53.5,20.8,23,NA,11,-1,8.5,NA,NA,NA,9.87,9.56,NA,NA
3/11/2009,32.8,5899,2320,35.9,34.7,140,666,149,298,52.7,19.1,26,NA,17,4,5.1,NA,NA,NA,9.87,9.56,NA,NA
3/12/2009,31.9,5898,2320,35.4,33.4,140,666,146,293,52.3,18.4,33,NA,23,10,3.2,NA,NA,NA,9.87,9.56,NA,NA
3/13/2009,31.6,5903,2320,36.3,35.4,139,664,143,292,51.9,18.4,38,NA,29,18,2.9,NA,NA,NA,9.87,9.56,NA,NA
3/14/2009,32.6,5909,2327,63.4,74.3,173,675,152,431,51.1,32.4,13,NA,5,-14,2.3,NA,NA,NA,9.88,9.58,NA,NA
3/15/2009,34.8,5904,2326,40.3,91.6,195,698,184,397,52.3,25,28,NA,13,-3,2,NA,NA,NA,9.94,9.68,NA,NA
3/16/2009,31,5898,2322,36.3,57.2,196,702,208,342,51.9,20.9,31,NA,21,8,2.4,NA,NA,NA,10.02,9.76,NA,NA
3/17/2009,30.3,5895,2319,34.2,40,165,692,211,321,51.1,19.7,15,NA,5,-9,3.1,NA,NA,NA,9.97,9.72,NA,NA
3/18/2009,29.7,5895,2319,34.2,36.7,144,676,175,312,53.1,18.9,8,NA,-5,-17,4,NA,NA,NA,9.91,9.64,NA,NA
3/19/2009,29.7,5896,2318,34.6,34.1,140,668,150,306,61.5,18.3,1,NA,-8,-20,4.6,NA,NA,NA,9.88,9.62,NA,NA
3/20/2009,31.3,5896,2319,35,33.4,140,665,138,303,65.9,23.9,-5,NA,-18,-26,5.9,NA,NA,NA,9.86,9.48,NA,NA
3/21/2009,34.5,5898,2319,35,75.4,151,680,163,371,58.1,27.4,6,NA,-11,-23,6.2,NA,NA,NA,9.91,9.62,NA,NA
3/22/2009,33.8,5903,2321,34.2,62.5,170,681,183,353,54.7,21.1,10,NA,-7,-20,5.5,NA,NA,NA,9.91,9.64,NA,NA
3/23/2009,30.7,5903,2321,32.9,44.5,163,689,179,323,55.2,18.7,9,NA,-4,-15,4.4,NA,NA,NA,9.95,9.67,NA,NA
3/24/2009,30.7,5898,2320,32.1,36.4,152,678,175,310,59.4,17.8,7,NA,-6,-14,3.4,NA,NA,NA,9.92,9.65,NA,NA
3/25/2009,36.1,5898,2318,31.7,32.1,140,669,153,312,55.2,18.4,14,NA,6,-1,2.3,NA,NA,NA,9.9,9.63,NA,NA
3/26/2009,33.9,5908,2320,46.4,30.2,136,663,139,336,51.1,19.8,32,NA,19,6,1.5,NA,NA,NA,9.88,9.58,NA,NA
3/27/2009,32.9,5910,2324,39.4,41.2,138,661,134,318,50.3,17.8,33,NA,18,4,1.7,NA,NA,NA,9.86,9.52,NA,NA
3/28/2009,31,5903,2322,36.8,43.1,151,667,145,313,50.3,17.2,29,NA,18,3,2.3,NA,NA,NA,9.88,9.58,NA,NA
3/29/2009,31.3,5904,2322,36.3,37.3,160,674,146,312,48.7,16.9,27,NA,18,2,3.3,NA,NA,NA,9.88,9.58,NA,NA
3/30/2009,32.2,5910,2325,62.3,36,165,699,190,329,46.8,23.3,32,NA,12,7,5.3,NA,NA,NA,10.01,9.8,NA,NA
3/31/2009,31.6,5904,2324,46,59,160,689,225,328,50.4,22.2,41,NA,27,13,7.2,NA,NA,NA,9.95,9.78,NA,NA
4/1/2009,39.7,5915,2326,46.7,50.2,166,684,191,319,71.9,21.3,35,NA,23,11,9.7,NA,NA,NA,9.94,9.72,NA,NA
4/2/2009,36.8,5928,2330,45.4,50.9,185,688,195,318,63.4,20.8,39,NA,23,14,10.6,NA,NA,NA,9.99,9.76,NA,NA
4/3/2009,37.2,5915,2328,40.3,50.5,186,698,224,315,65.4,19.8,39,NA,23,10,10.2,NA,NA,NA,9.97,9.75,NA,NA
4/4/2009,32.1,5909,2325,37.4,42.8,175,692,196,311,65,18.8,33,NA,16,1,10.2,NA,NA,NA,9.98,9.72,NA,NA
4/5/2009,33.5,5912,2324,35.6,37.3,164,684,194,307,58.9,17.9,27,NA,13,-5,9.4,NA,NA,NA,9.97,9.68,NA,NA
4/6/2009,31.3,5915,2326,35.4,34.7,159,679,173,318,55.1,20.5,10,NA,-1,-14,7.2,NA,NA,NA,9.92,9.67,NA,NA
4/7/2009,29.7,5913,2326,35,32.8,161,679,170,324,51.5,20.4,22,NA,12,2,4.2,NA,NA,NA,9.92,9.67,NA,NA
4/8/2009,28.5,5908,2323,34.6,32.1,154,676,159,315,49.1,18.2,31,NA,24,11,1.9,NA,NA,NA,9.92,9.66,NA,NA
4/9/2009,27.1,5907,2323,33.7,30.8,146,669,152,308,47.6,17.3,30,NA,19,6,2.3,NA,NA,NA,9.89,9.64,NA,NA
4/10/2009,27.7,5903,2322,32.9,29.6,142,665,141,306,44.6,16.8,37,NA,33,17,2.9,NA,NA,NA,9.88,9.63,NA,NA
4/11/2009,27.1,5900,2321,32.9,29.6,136,661,128,303,43.4,16.9,31,NA,27,13,4.9,NA,NA,NA,9.87,9.58,NA,NA
4/12/2009,36,5903,2320,32.7,30.2,134,659,121,300,43.1,18.2,18,NA,12,3,8,NA,NA,NA,9.86,9.54,NA,NA
4/13/2009,47.5,5922,2324,38.5,31.5,141,655,117,300,42.7,17.7,15,NA,7,-1,10.3,NA,NA,NA,9.86,9.51,NA,NA
4/14/2009,32.5,5934,2333,36.5,40.7,176,669,111,296,45.7,16.1,5,NA,-3,-11,11.1,NA,NA,NA,9.92,9.6,NA,NA
4/15/2009,41.4,5931,2343,45,42.8,229,703,157,295,47.2,18.3,5,NA,-6,-14,9,NA,NA,NA,10.01,9.72,NA,NA
4/16/2009,55.1,5952,2339,38.8,52.7,218,726,267,298,44.2,19.6,14,NA,6,-10,6.8,NA,NA,NA,10.04,9.78,NA,NA
4/17/2009,37.1,5917,2334,31.7,49.1,235,717,269,293,42.7,15.9,15,NA,7,-6,4.8,NA,NA,NA,10.03,9.8,NA,NA
4/18/2009,34,5912,2328,29.7,38.4,211,697,243,288,41.7,15.3,21,NA,15,1,3.7,NA,NA,NA,10,9.8,NA,NA
4/19/2009,36.7,5906,2325,29.7,33.4,165,689,197,282,39.8,15.4,17,NA,11,2,3.2,NA,NA,NA,9.99,9.76,NA,NA
4/20/2009,33.5,5902,2322,29.5,29.6,152,678,165,277,39.5,13.2,7,NA,2,-9,2.9,NA,NA,NA,9.92,9.7,NA,NA
4/21/2009,28,5898,2321,26.8,28.3,135,668,143,280,39.1,14,-2,NA,-4,-13,2.4,NA,NA,NA,9.91,9.66,NA,NA
4/22/2009,28.2,5898,2321,29.9,27.1,131,666,128,280,39.1,16.2,6,NA,2,-6,1.8,NA,NA,NA,9.91,9.65,NA,NA
4/23/2009,27.4,5897,2319,29.3,29,134,665,121,279,64.3,14.3,24,NA,18,9,1.2,NA,NA,NA,9.89,9.66,NA,NA
4/24/2009,25.1,5894,2318,26.6,27.7,129,664,117,278,119,13.3,34,NA,29,14,1.4,NA,NA,NA,9.89,9.66,NA,NA
4/25/2009,24.3,5892,2316,26.6,27.1,124,658,130,278,114,13.3,29,NA,18,4,2.2,NA,NA,NA,9.89,9.65,NA,NA
4/26/2009,24.3,5893,2318,31.5,27.1,124,654,167,282,75.6,16.3,17,NA,11,2,5.7,NA,NA,NA,9.89,9.66,NA,NA
4/27/2009,25.1,5892,2316,27.2,30.8,123,654,133,283,63.7,15.6,28,NA,23,16,12,NA,NA,NA,9.88,9.67,NA,NA
4/28/2009,27.1,5893,2316,25.5,27.1,120,651,118,283,96.4,13.3,37,NA,32,24,15.4,NA,NA,NA,9.87,9.6,NA,NA
4/29/2009,29.5,5897,2317,25.8,22.9,120,652,113,287,161,20.4,35,NA,26,17,15.5,NA,NA,NA,9.87,9.6,NA,NA
4/30/2009,27.4,5894,2319,31.1,29.6,127,661,132,287,110,29.2,38,NA,23,12,15.4,NA,NA,NA,9.91,9.77,NA,NA
5/1/2009,26.5,5895,2318,33.7,40.4,125,660,148,403,83.2,23.6,47,NA,24,11,13.5,NA,NA,NA,9.9,9.75,NA,NA
5/2/2009,25.1,5892,2318,33.1,42.7,132,654,152,362,74.7,20.9,46,NA,25,9,12.9,NA,NA,NA,9.89,9.72,NA,NA
5/3/2009,24,5890,2316,29.9,39.3,134,662,141,332,67,20.6,28,NA,13,0,10.3,NA,NA,NA,9.9,9.72,NA,NA
5/4/2009,22.9,5888,2315,27.3,32.5,128,664,134,317,65,17.3,18,NA,10,-1,6.6,NA,NA,NA,9.9,9.72,NA,NA
5/5/2009,22.3,5887,2314,26.6,29,121,660,120,308,60.6,15.7,19,NA,13,4,3.4,NA,NA,NA,9.94,9.62,NA,NA
5/6/2009,22.3,5885,2313,25.5,25.6,116,653,111,303,55.9,15,28,NA,22,11,2.2,NA,NA,NA,9.92,9.59,NA,NA
5/7/2009,23.4,5886,2312,25.9,33.1,110,647,107,297,79.5,14.4,36,NA,32,19,2.8,NA,NA,NA,9.87,9.6,NA,NA
5/8/2009,26.8,5897,2315,28.7,40.4,112,643,117,292,88,14,40,NA,35,24,4.1,NA,NA,NA,9.89,9.56,NA,NA
5/9/2009,26.3,5895,2319,33.5,40,136,652,118,294,72.6,14,29,NA,24,13,7.9,NA,NA,NA,9.91,9.57,NA,NA
5/10/2009,23.5,5892,2316,29.9,39,133,666,124,294,71.9,13.1,22,NA,13,4,11.3,NA,NA,NA,9.91,9.56,NA,NA
5/11/2009,23.4,5900,2320,54.5,34.1,134,662,120,305,119,21.4,15,NA,11,1,12.1,NA,NA,NA,9.91,9.6,NA,NA
5/12/2009,39.8,5907,2326,60.8,53.9,155,673,122,319,94.7,32.8,17,NA,4,-5,12.3,NA,NA,NA,9.92,9.62,NA,NA
5/13/2009,55.1,5941,2336,57.5,79.2,182,684,160,342,77.3,36.2,20,NA,2,-10,10.6,NA,NA,NA,9.96,9.61,NA,NA
5/14/2009,51.4,5957,2341,46.9,80.8,247,726,200,356,72,36.8,24,NA,8,-4,6.6,NA,NA,NA,10.09,9.6,NA,NA
5/15/2009,61.2,5964,2361,98.8,120,346,782,368,405,67.7,37.2,45,NA,18,0,3.7,NA,NA,NA,10.17,9.5,NA,NA
5/16/2009,57.9,5955,2359,108,257,360,803,557,401,64.1,29.6,42,NA,21,0,1,NA,NA,NA,10.17,9,NA,NA
5/17/2009,41.7,5943,2350,88.7,231,439,822,587,396,61.5,29.6,30,NA,11,-8,0.1,NA,NA,NA,10.23,9,NA,NA
5/18/2009,42.7,5949,2343,101,164,393,822,606,370,58.9,34.5,27,NA,11,-6,0,NA,NA,NA,10.19,9.6,NA,NA
5/19/2009,40.6,5945,2354,128,290,367,801,578,387,65.3,60.6,26,NA,7,-8,0,NA,NA,NA,10.14,9.48,NA,NA
5/20/2009,43.3,5930,2344,65,208,449,820,578,399,134,44.2,30,NA,16,-1,0,NA,NA,NA,10.21,9.52,NA,NA
5/21/2009,81.3,5942,2338,121,188,403,832,894,433,117,76.2,34,NA,21,4,0,NA,NA,NA,10.2,9.62,NA,NA
5/22/2009,57.7,5959,2357,87.2,285,425,821,996,589,91.1,93.7,71,NA,33,6,0,NA,NA,NA,10.13,9.6,NA,NA
5/23/2009,59,5992,2361,65.3,209,513,849,906,835,99.9,74.8,91,NA,40,6,0,NA,NA,NA,10.23,9.54,NA,NA
5/24/2009,51.6,5957,2354,54.6,151,479,856,903,663,101,63.3,102,NA,48,8,0.1,NA,NA,NA,10.22,9.5,NA,NA
5/25/2009,41.7,5949,2347,48.6,126,366,805,738,517,83.2,47.8,73,NA,41,6,1,NA,NA,NA,10.12,9.71,NA,NA
5/26/2009,45.4,5931,2342,118,115,327,762,524,454,74.7,42,54,NA,32,6,5.1,NA,NA,NA,10.05,9.8,NA,NA
5/27/2009,71.5,5992,2392,210,169,476,768,428,425,67,83.8,53,NA,29,8,7.3,NA,NA,NA,10.05,9.77,NA,NA
5/28/2009,90.1,6023,2388,283,265,513,821,498,407,63,47.5,49,NA,28,5,5.4,NA,NA,NA,10.14,9.85,NA,NA
5/29/2009,120,6082,2401,275,413,690,859,625,417,62.6,45.4,54,NA,35,12,1.4,NA,NA,NA,10.21,9.69,NA,NA
5/30/2009,113,6077,2424,148,324,868,930,877,485,60.6,47.7,61,NA,32,6,0.3,NA,NA,NA,10.33,9.62,NA,NA
5/31/2009,92.2,6025,2395,98.2,204,639,930,1140,428,65.3,41.9,61,NA,36,8,0,NA,NA,NA,10.39,9.58,NA,NA
6/1/2009,75.4,5990,2372,73.3,142,451,865,952,393,77.8,36.9,48,NA,31,11,0,NA,NA,NA,10.15,9.68,NA,NA
6/2/2009,66.1,5970,2359,65,117,360,812,665,378,65.7,36.9,36,NA,26,9,0,NA,NA,NA,10.04,9.77,NA,NA
6/3/2009,64.9,5960,2352,61.5,101,311,779,483,367,60.4,35.5,37,NA,28,7,0,NA,NA,NA,10.04,9.77,NA,NA
6/4/2009,72.3,5971,2350,109,98,288,764,435,364,61,37,30,NA,17,2,0,NA,NA,NA,10.05,9.8,NA,NA
6/5/2009,131,5995,2368,139,178,308,762,390,358,62.8,39.8,22,NA,9,-5,0.6,NA,NA,NA,10.05,9.78,NA,NA
6/6/2009,136,6043,2389,81.6,161,409,797,416,352,63.2,32.3,19,NA,9,-4,1.9,NA,NA,NA,10.13,9.8,NA,NA
6/7/2009,119,6023,2384,64.7,110,433,840,539,346,70.4,30.2,23,NA,12,-3,2.2,NA,NA,NA,10.2,9.8,NA,NA
6/8/2009,91.5,6007,2380,56.6,96.1,375,812,594,338,64.5,27.8,27,NA,14,-5,2.4,NA,NA,NA,10.11,9.8,NA,NA
6/9/2009,79.7,5981,2364,50,82,327,785,494,330,68.8,26.4,26,NA,14,-2,3.7,NA,NA,NA,10.09,9.82,NA,NA
6/10/2009,78.2,5969,2355,47.3,71.2,289,759,424,322,63.5,24.9,21,NA,6,-10,4.7,NA,NA,NA,10.04,9.78,NA,NA
6/11/2009,75.4,5961,2350,45.6,64.2,266,747,330,319,55.6,23.3,16,NA,3,-9,5.5,NA,NA,NA,10.01,9.78,NA,NA
6/12/2009,67.7,5954,2345,44.2,60,249,736,287,314,55.3,22.5,9,NA,-2,-13,5.1,NA,NA,NA,10.02,9.75,NA,NA
6/13/2009,63.2,5949,2343,43.5,58.5,237,726,262,310,54.1,21.7,5,NA,-5,-15,3.6,NA,NA,NA,10.01,9.8,NA,NA
6/14/2009,60.1,5946,2340,41.6,55.9,228,719,245,308,49.9,21.1,8,NA,2,-9,2.2,NA,NA,NA,10.03,9.82,NA,NA
6/15/2009,55.4,5939,2338,41.2,54.1,217,714,230,305,49.1,20.8,12,NA,8,-6,1.3,NA,NA,NA,10.01,9.8,NA,NA
6/16/2009,75.7,5985,2353,73.8,70.2,248,711,227,311,57.2,23.3,16,NA,14,1,0.7,NA,NA,NA,9.9,9.68,NA,NA
6/17/2009,72.6,6000,2372,54.1,101,348,758,252,347,53.7,25.8,18,NA,15,2,0.3,NA,NA,NA,10.15,9.99,NA,NA
6/18/2009,87.6,5999,2369,50.1,82.8,368,783,382,341,52.3,22,23,NA,19,3,0.1,NA,NA,NA,10.19,9.88,NA,NA
6/19/2009,82.9,5981,2361,42.8,68.9,327,774,401,314,50.3,19.4,21,NA,13,2,0.1,NA,NA,NA,10.14,9.95,NA,NA
6/20/2009,70.3,5968,2356,40.3,56.7,294,756,366,304,51.5,18.4,17,NA,11,-1,1,NA,NA,NA,10.09,9.9,NA,NA
6/21/2009,66.3,5954,2346,38.5,49.4,256,741,318,299,48.5,17.7,18,NA,11,-2,5.6,NA,NA,NA,10.03,9.88,NA,NA
6/22/2009,72.1,5953,2343,36.3,44.8,236,723,280,294,45.7,16.6,15,NA,6,-7,12.4,NA,NA,NA,9.99,9.79,NA,NA
6/23/2009,69.3,5948,2341,34.8,41.1,222,723,239,288,43.1,16.6,9,NA,1,-15,17.6,NA,NA,NA,9.95,9.74,NA,NA
6/24/2009,70.5,5948,2339,35.9,42.1,214,719,208,285,41.3,16.3,8,NA,-5,-20,19.7,NA,NA,NA,9.97,9.75,NA,NA
6/25/2009,74.7,5952,2341,35.2,42.8,212,710,194,285,42.5,17.3,10,NA,-1,-14,19,NA,NA,NA,9.92,9.7,NA,NA
6/26/2009,64.5,5943,2340,33.9,40.7,216,712,184,283,41.3,15.8,11,NA,-3,-15,15.8,NA,NA,NA,10,9.74,NA,NA
6/27/2009,79.5,5940,2335,33.5,38,203,707,190,281,39.1,15.8,11,NA,-2,-16,10.1,NA,NA,NA,9.98,9.74,NA,NA
6/28/2009,86.2,5948,2338,32.9,37.3,204,702,174,279,37.7,16.8,7,NA,-2,-15,6.3,NA,NA,NA,10,9.74,NA,NA
6/29/2009,133,5978,2342,33.1,36,211,706,166,282,39.6,16.1,1,NA,-2,-15,3.6,NA,NA,NA,9.99,9.76,NA,NA
6/30/2009,99.4,5966,2352,32.9,35.7,244,717,175,276,40.5,15.6,5,NA,0,-14,1.6,NA,NA,NA,10,9.79,NA,NA
7/1/2009,97.8,5957,2344,32.9,33.4,225,722,207,274,39.3,16.1,6,NA,2,-12,1,NA,NA,NA,10.03,9.78,NA,NA
7/2/2009,99.7,5959,2343,32.1,31.8,215,711,195,272,40.4,14.3,6,NA,-2,-13,1.1,NA,NA,NA,9.99,9.76,NA,NA
7/3/2009,93,5959,2343,32.1,29.6,214,711,182,271,37.9,13.9,1,NA,-8,-19,3.8,NA,NA,NA,10.02,9.84,NA,NA
7/4/2009,86.8,5955,2342,31.3,28.3,210,711,182,269,36.4,13.9,-4,NA,-10,-22,8.5,NA,NA,NA,10.02,9.84,NA,NA
7/5/2009,129,5973,2345,36.4,30.2,214,710,185,271,35.4,17.7,1,NA,-8,-20,12.3,NA,NA,NA,10.03,9.84,NA,NA
7/6/2009,157,6040,2370,43.3,42.9,260,721,194,279,35.1,23.8,2,NA,-9,-21,13.6,NA,NA,NA,10.05,9.84,NA,NA
7/7/2009,156,6069,2398,40.3,54.5,373,764,253,273,41.8,22.3,8,NA,-3,-17,11.2,NA,NA,NA,10.12,9.96,NA,NA
7/8/2009,132,6077,2406,38.2,47.6,422,800,376,261,42.9,18.2,13,NA,2,-13,6.9,NA,NA,NA,10.19,9.84,NA,NA
7/9/2009,152,6064,2398,43.3,42.1,411,805,430,258,42,16.1,16,NA,5,-13,4,NA,NA,NA,10.21,9.9,NA,NA
7/10/2009,125,6041,2391,46.6,44.5,390,791,427,256,42.4,14.7,17,NA,4,-10,2.5,NA,NA,NA,10.13,9.95,NA,NA
7/11/2009,109,6018,2380,42.6,46.2,350,775,397,253,40.4,14.3,19,NA,10,-7,1.6,NA,NA,NA,10.11,9.94,NA,NA
7/12/2009,136,6029,2375,69.7,48.8,335,764,368,253,37.3,17.1,21,NA,8,-2,0.8,NA,NA,NA,10.07,9.84,NA,NA
7/13/2009,113,6018,2379,55.2,72.1,362,766,343,283,35.4,18.3,26,NA,17,4,0.2,NA,NA,NA,10.07,9.84,NA,NA
7/14/2009,103,6025,2390,81.3,89.4,472,789,402,267,37.9,34.7,19,NA,10,-5,0.1,NA,NA,NA,10.15,9.96,NA,NA
7/15/2009,115,6053,2394,94.9,106,529,812,527,271,38.9,20.2,27,NA,18,1,0,NA,NA,NA,10.18,9.94,NA,NA
7/16/2009,149,6167,2443,88.8,107,684,830,578,287,37.1,29.1,34,NA,24,10,0,NA,NA,NA,10.17,9.96,NA,NA
7/17/2009,180,6188,2525,543,199,1190,924,870,300,36.1,39,47,NA,40,21,0,NA,NA,NA,10.38,9.74,NA,NA
7/18/2009,256,6321,2616,402,708,1860,1088,1960,305,36.2,33,60,NA,41,9,0,NA,NA,NA,11.13,9.42,NA,NA
7/19/2009,217,6250,2556,149,322,1750,1164,2550,280,37.6,22.1,79,NA,57,5,0,NA,NA,NA,NA,NA,NA,NA
7/20/2009,211,6190,2506,107,179,1200,1083,2210,266,41.1,18.7,94,NA,68,11,0,NA,NA,NA,11.5,9.72,NA,NA
7/21/2009,234,6185,2488,135,150,881,990,1580,274,39.3,18.9,81,NA,56,7,0,NA,NA,NA,10.65,9.8,NA,NA
7/22/2009,189,6153,2470,110,158,798,956,1230,291,36.1,22.7,63,NA,42,4,0.1,NA,NA,NA,10.45,9.8,NA,NA
7/23/2009,173,6151,2458,117,148,719,927,1080,275,34.4,20.1,51,NA,30,-4,0.2,NA,NA,NA,10.33,9.8,NA,NA
7/24/2009,173,6158,2463,174,141,702,916,950,265,33.1,17.2,39,NA,21,-8,0.1,NA,NA,NA,10.28,9.92,NA,NA
7/25/2009,171,6127,2450,107,190,703,917,908,256,32,15.6,29,NA,14,-13,0,NA,NA,NA,10.24,9.91,NA,NA
7/26/2009,152,6101,2429,79.3,114,642,905,883,252,33.3,15.7,21,NA,7,-17,0,NA,NA,NA,10.12,9.98,NA,NA
7/27/2009,130,6071,2409,65,98.2,537,873,780,250,39.2,15.5,14,NA,7,-15,0,NA,NA,NA,10.13,9.94,NA,NA
7/28/2009,118,6050,2397,57.9,81.2,481,829,644,247,56,14.2,16,NA,9,-10,0,NA,NA,NA,10.04,9.84,NA,NA
7/29/2009,118,6040,2393,58.3,71.2,526,814,551,247,50,14.8,15,NA,6,-11,0,NA,NA,NA,10.06,9.84,NA,NA
7/30/2009,200,6098,2427,81.2,76.4,680,825,558,250,41.3,19.3,16,NA,9,-7,0,NA,NA,NA,10.14,9.8,NA,NA
7/31/2009,184,6084,2423,63.7,100,725,857,661,254,36.9,19.4,24,NA,16,-2,0,NA,NA,NA,10.23,9.82,NA,NA
8/1/2009,190,6103,2422,97.8,91.5,698,854,759,267,36.2,25.2,36,NA,25,4,0.1,NA,NA,NA,10.15,9.2,NA,NA
8/2/2009,173,6188,2471,148,147,876,874,801,289,35.1,40.8,39,NA,28,3,0.1,NA,NA,NA,10.23,9.32,NA,NA
8/3/2009,157,6153,2471,92.5,157,825,934,1040,296,43.1,31.8,41,NA,30,4,0,NA,NA,NA,10.41,9.7,NA,NA
8/4/2009,147,6119,2441,74.5,117,706,924,1140,277,50.1,21.5,47,NA,33,6,0,NA,NA,NA,10.37,9.8,NA,NA
8/5/2009,132,6089,2424,61.4,94.5,598,884,958,262,49.2,18.6,39,NA,27,3,0.1,NA,NA,NA,10.2,9.79,NA,NA
8/6/2009,122,6065,2408,57.2,82,517,850,779,256,47.4,17.9,23,NA,9,-10,0.2,NA,NA,NA,10.11,9.8,NA,NA
8/7/2009,149,6090,2409,73,76.7,545,825,636,252,42.7,16.9,10,NA,2,-15,0.2,NA,NA,NA,10.13,9.82,NA,NA
8/8/2009,166,6135,2445,65.6,175,828,870,852,287,38.2,70.6,8,NA,-8,-29,0,NA,NA,NA,10.21,9.68,NA,NA
8/9/2009,197,6219,2502,68.1,210,1160,970,1680,424,40.2,80.4,61,NA,25,-15,0,NA,NA,NA,NA,NA,NA,NA
8/10/2009,173,6193,2501,66.2,157,1030,1006,1830,348,40.4,53.7,56,NA,31,-11,0,NA,NA,NA,10.71,9.34,NA,NA
8/11/2009,175,6159,2475,146,149,878,972,1560,347,38.8,56.6,57,NA,30,-5,0,NA,NA,NA,10.53,9.52,NA,NA
8/12/2009,159,6140,2458,75.5,174,809,936,1260,359,46.4,50.3,48,NA,23,-7,0,NA,NA,NA,10.38,9.5,NA,NA
8/13/2009,172,6144,2451,76.2,134,801,920,1110,317,53.9,42.2,38,NA,21,-9,0,NA,NA,NA,10.33,9.5,NA,NA
8/14/2009,159,6159,2466,156,127,800,916,1040,303,45.9,34.7,37,NA,23,-7,0,NA,NA,NA,10.31,9.5,NA,NA
8/15/2009,151,6141,2452,103,176,817,913,1040,292,40.4,29.6,34,NA,22,-5,0,NA,NA,NA,10.31,9.5,NA,NA
8/16/2009,154,6143,2457,262,176,938,910,996,293,36.9,27.9,37,NA,25,-5,0,NA,NA,NA,10.29,9.5,NA,NA
8/17/2009,152,6191,2482,264,244,1010,919,1020,283,34.4,24.9,42,NA,26,-3,0.1,NA,NA,NA,10.33,9.5,NA,NA
8/18/2009,137,6147,2473,277,297,982,971,1180,295,32.9,35.6,44,NA,31,-3,0,NA,NA,NA,10.55,9.57,NA,NA
8/19/2009,126,6117,2442,140,235,882,953,1320,295,60.9,28.6,53,NA,33,-3,0,NA,NA,NA,10.46,9.52,NA,NA
8/20/2009,133,6115,2430,145,167,750,936,1190,290,95,29.1,45,NA,26,-6,0,NA,NA,NA,10.37,9.5,NA,NA
8/21/2009,121,6123,2444,105,156,711,908,1010,278,82.9,29.4,39,NA,25,-6,0,NA,NA,NA,10.23,9.5,NA,NA
8/22/2009,112,6090,2427,95.7,128,658,897,932,275,69.7,31.9,40,NA,24,-4,0,NA,NA,NA,10.25,9.3,NA,NA
8/23/2009,104,6091,2429,92.7,115,638,883,885,283,50.5,32.5,40,NA,20,-6,0,NA,NA,NA,10.21,9.3,NA,NA
8/24/2009,104,6088,2423,83.2,107,599,878,842,280,42.9,27.5,39,NA,22,-7,0,NA,NA,NA,10.23,9.3,NA,NA
8/25/2009,102,6069,2413,78.6,99.9,556,860,783,273,40.7,23.4,39,NA,26,-2,0,NA,NA,NA,10.2,9.4,NA,NA
8/26/2009,100,6064,2405,83.3,91.1,511,839,702,264,38.6,21.8,36,NA,27,7,0,NA,NA,NA,10.19,9.5,NA,NA
8/27/2009,98.2,6055,2401,68.7,89.8,488,828,618,259,35.9,20.4,36,NA,26,8,0,NA,NA,NA,10.15,9.52,NA,NA
8/28/2009,92.2,6049,2395,67,79.9,468,815,569,257,36.4,19.3,26,NA,21,0,0.1,NA,NA,NA,10.13,9.55,NA,NA
8/29/2009,85.4,6041,2394,70.4,76.3,461,807,536,266,37.4,18.9,23,NA,17,-2,0.3,NA,NA,NA,10.13,9.5,NA,NA
